timestamp, index, power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/08/05 20:55:16.464, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:16.464, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:16.464, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:16.465, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:16.465, 6, 92.50 W, 100 %, 63693 MiB
2026/08/05 20:55:16.469, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:16.570, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:16.621, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:16.621, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:16.621, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:16.621, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:16.621, 5, 93.68 W, 100 %, 63693 MiB
2026/08/05 20:55:16.621, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:16.621, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:16.721, 0, 91.24 W, 100 %, 63623 MiB
2026/08/05 20:55:16.722, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:16.722, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:16.722, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:16.722, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:16.722, 5, 93.68 W, 100 %, 63693 MiB
2026/08/05 20:55:16.722, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:16.722, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:16.822, 0, 90.63 W, 100 %, 63623 MiB
2026/08/05 20:55:16.822, 1, 90.05 W, 100 %, 63693 MiB
2026/08/05 20:55:16.822, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:16.822, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:16.822, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:16.823, 5, 93.68 W, 100 %, 63693 MiB
2026/08/05 20:55:16.823, 6, 92.50 W, 100 %, 63693 MiB
2026/08/05 20:55:16.823, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:16.923, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:16.929, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:16.929, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:16.929, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:16.929, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:16.938, 5, 93.68 W, 100 %, 63693 MiB
2026/08/05 20:55:16.938, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:16.938, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:17.038, 0, 90.63 W, 100 %, 63623 MiB
2026/08/05 20:55:17.042, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:17.051, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:17.051, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:17.051, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:17.051, 5, 93.68 W, 100 %, 63693 MiB
2026/08/05 20:55:17.051, 6, 92.50 W, 100 %, 63693 MiB
2026/08/05 20:55:17.051, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:17.152, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:17.153, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:17.153, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:17.153, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:17.163, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:17.172, 5, 93.68 W, 100 %, 63693 MiB
2026/08/05 20:55:17.172, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:17.172, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:17.272, 0, 90.63 W, 100 %, 63623 MiB
2026/08/05 20:55:17.274, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:17.274, 2, 91.00 W, 99 %, 63693 MiB
2026/08/05 20:55:17.274, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:17.274, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:17.274, 5, 93.68 W, 100 %, 63693 MiB
2026/08/05 20:55:17.274, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:17.274, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:17.378, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:17.385, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:17.385, 2, 90.72 W, 99 %, 63693 MiB
2026/08/05 20:55:17.385, 3, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:55:17.385, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:17.385, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:17.385, 6, 92.18 W, 99 %, 63693 MiB
2026/08/05 20:55:17.385, 7, 96.89 W, 100 %, 63701 MiB
2026/08/05 20:55:17.485, 0, 90.29 W, 99 %, 63623 MiB
2026/08/05 20:55:17.486, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:17.486, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:17.486, 3, 91.24 W, 99 %, 63693 MiB
2026/08/05 20:55:17.486, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:17.486, 5, 93.40 W, 99 %, 63693 MiB
2026/08/05 20:55:17.486, 6, 92.18 W, 99 %, 63693 MiB
2026/08/05 20:55:17.486, 7, 96.28 W, 99 %, 63701 MiB
2026/08/05 20:55:17.586, 0, 90.29 W, 99 %, 63623 MiB
2026/08/05 20:55:17.589, 1, 89.72 W, 99 %, 63693 MiB
2026/08/05 20:55:17.589, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:17.589, 3, 91.24 W, 99 %, 63693 MiB
2026/08/05 20:55:17.589, 4, 91.33 W, 99 %, 63693 MiB
2026/08/05 20:55:17.589, 5, 93.40 W, 99 %, 63693 MiB
2026/08/05 20:55:17.598, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:17.607, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:17.707, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:17.714, 1, 89.72 W, 99 %, 63693 MiB
2026/08/05 20:55:17.723, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:17.723, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:17.723, 4, 91.33 W, 99 %, 63693 MiB
2026/08/05 20:55:17.723, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:17.723, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:17.723, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:17.832, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:17.840, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:17.840, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:17.840, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:17.840, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:17.840, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:17.840, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:17.840, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:17.949, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:17.950, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:17.954, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:17.954, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:17.954, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:17.955, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:17.955, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:17.955, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:18.055, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:18.098, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.098, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.098, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:18.098, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:18.098, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:18.098, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:18.098, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:18.198, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:18.198, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.198, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.198, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:18.198, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:18.198, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:18.198, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:18.198, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:18.299, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:18.299, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.299, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.299, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:18.299, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:18.299, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:18.299, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:18.299, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:18.399, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:18.400, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.401, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.401, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:18.401, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:18.410, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:18.410, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:18.410, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:18.510, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:18.516, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.516, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.516, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:18.516, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:18.516, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:18.516, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:18.516, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:18.616, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:18.620, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.629, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.629, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:18.629, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:18.629, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:18.629, 6, 92.27 W, 100 %, 63693 MiB
2026/08/05 20:55:18.629, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:18.729, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:18.733, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.733, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:18.733, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:18.733, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:18.733, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:18.733, 6, 92.27 W, 100 %, 63693 MiB
2026/08/05 20:55:18.734, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:18.838, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:18.846, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.846, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.846, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:18.846, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:18.846, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:18.846, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:18.846, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:18.946, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:18.946, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.946, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:18.946, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:18.946, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:18.947, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:18.947, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:18.947, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:19.047, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:19.049, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:19.049, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:19.049, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:19.049, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:19.049, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:19.059, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:19.069, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:19.169, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:19.178, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:19.186, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:19.186, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:19.187, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:19.187, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:19.187, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:19.187, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:19.295, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:19.300, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:19.309, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:19.309, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:19.309, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:19.309, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:19.309, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:19.309, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:19.418, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:19.420, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:19.421, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:19.426, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:19.431, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:19.431, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:19.431, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:19.431, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:19.531, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:19.576, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:19.576, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:19.576, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:19.576, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:19.576, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:19.576, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:19.576, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:19.676, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:19.676, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:19.676, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:19.676, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:19.676, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:19.677, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:19.677, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:19.677, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:19.777, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:19.784, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:19.793, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:19.793, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:19.793, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:19.793, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:19.793, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:19.793, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:19.893, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:19.898, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:19.907, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:19.907, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:19.908, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:19.908, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:19.908, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:19.917, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:20.017, 0, 91.24 W, 100 %, 63623 MiB
2026/08/05 20:55:20.020, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:20.029, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:20.029, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:20.029, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:20.029, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:20.029, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:20.029, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:20.138, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:20.141, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:20.141, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:20.141, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:20.141, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:20.141, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:20.142, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:20.142, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:20.246, 0, 91.24 W, 100 %, 63623 MiB
2026/08/05 20:55:20.285, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:20.285, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:20.285, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:20.285, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:20.285, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:20.286, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:20.286, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:20.386, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:20.386, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:20.386, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:20.386, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:20.386, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:20.386, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:20.386, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:20.386, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:20.486, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:20.486, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:20.487, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:20.487, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:20.487, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:20.487, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:20.487, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:20.487, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:20.587, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:20.593, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:20.593, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:20.593, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:20.593, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:20.593, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:20.593, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:20.603, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:20.712, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:20.717, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:20.726, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:20.726, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:20.726, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:20.726, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:20.726, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:20.735, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:20.835, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:20.837, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:20.840, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:20.840, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:20.840, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:20.840, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:20.840, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:20.843, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:20.944, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:20.952, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:20.952, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:20.952, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:20.952, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:20.952, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:20.952, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:20.952, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:21.052, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:21.053, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:21.053, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:21.053, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:21.053, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:21.053, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:21.053, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:21.053, 7, 96.89 W, 100 %, 63701 MiB
2026/08/05 20:55:21.153, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:21.153, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:21.153, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:21.153, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:21.153, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:21.154, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:21.154, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:21.154, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:21.254, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:21.261, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:21.261, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:21.261, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:21.275, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:21.284, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:21.284, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:21.284, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:21.384, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:21.391, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:21.400, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:21.400, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:21.400, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:21.401, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:21.401, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:21.401, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:21.501, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:21.505, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:21.506, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:21.506, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:21.506, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:21.506, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:21.510, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:21.511, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:21.616, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:21.621, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:21.621, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:21.621, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:21.621, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:21.621, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:21.621, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:21.621, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:21.721, 0, 90.29 W, 100 %, 63623 MiB
